연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
851,수요일,5호선,2544,장한평,승차,310,833,2541,3520,1692,920,696,752,761,777,831,1153,1821,2719,1025,611,495,391,164,34
852,수요일,5호선,2544,장한평,하차,68,515,1039,3345,1350,698,646,702,775,764,771,994,1628,2688,2140,1105,986,907,572,196
853,수요일,5호선,2545,군자(능동),승차,304,454,1580,2198,912,492,417,455,461,437,408,555,841,1089,577,460,527,384,223,47
854,수요일,5호선,2545,군자(능동),하차,24,179,357,1175,726,484,411,426,499,544,542,739,1261,2350,1538,811,681,749,377,270
855,수요일,5호선,2546,아차산(어린이대공원후문),승차,357,667,1920,2764,1241,713,638,640,761,684,1023,966,961,1004,550,419,673,316,104,27
856,수요일,5호선,2546,아차산(어린이대공원후문),하차,46,249,533,1350,617,582,557,545,590,687,780,955,1421,2420,1649,926,831,645,433,131
857,수요일,5호선,2547,광나루(장신대),승차,220,674,1839,2228,1316,766,637,677,698,627,729,922,1102,1358,630,439,530,281,117,13
858,수요일,5호선,2547,광나루(장신대),하차,81,304,875,1640,727,548,489,519,583,570,659,779,1137,1750,1303,710,689,678,370,104
859,수요일,5호선,2548,천호(풍납토성),승차,317,518,1374,1670,960,822,820,972,975,996,1156,1523,1954,2139,1388,1145,881,588,265,72
860,수요일,5호선,2548,천호(풍납토성),하차,68,632,884,1854,1541,891,883,1032,1035,1005,1239,1306,1576,2415,1562,872,694,626,392,121
861,수요일,5호선,2549,강동,승차,400,818,2516,3130,1521,919,741,760,765,719,866,1070,1737,1867,845,629,510,338,176,45
862,수요일,5호선,2549,강동,하차,53,442,1286,2275,1013,661,539,625,774,780,875,1023,1434,2532,1797,1164,948,900,524,226
863,수요일,5호선,2550,길동,승차,182,373,984,1241,646,490,415,474,483,421,466,550,642,643,328,216,223,156,80,30
864,수요일,5호선,2550,길동,하차,31,145,290,799,545,344,350,348,471,453,539,684,659,1237,873,444,362,335,210,92
865,수요일,5호선,2551,굽은다리(강동구민회관앞),승차,299,626,1641,1757,867,527,505,564,503,409,418,484,534,559,294,254,279,140,66,13
866,수요일,5호선,2551,굽은다리(강동구민회관앞),하차,24,88,298,646,414,339,294,330,459,479,573,723,860,1629,1140,729,423,603,304,96
867,수요일,5호선,2552,명일,승차,240,621,1716,1572,769,532,467,454,402,364,403,522,484,496,263,227,259,189,62,20
868,수요일,5호선,2552,명일,하차,48,124,295,569,378,329,268,367,430,507,526,736,855,1809,1199,634,434,578,280,83
869,수요일,5호선,2553,고덕,승차,168,499,1475,1223,706,587,624,550,544,613,696,1021,1058,712,381,298,346,300,85,16
870,수요일,5호선,2553,고덕,하차,65,353,876,972,577,516,407,435,614,549,524,721,747,1356,1139,514,501,518,204,137
871,수요일,5호선,2554,상일동,승차,390,1454,3507,2698,1369,834,613,626,572,506,598,710,835,880,371,299,194,141,62,20
872,수요일,5호선,2554,상일동,하차,61,330,488,820,372,288,320,522,552,483,783,970,1399,2583,2164,1054,904,989,426,275
873,수요일,5호선,2555,둔촌동,승차,175,373,1182,1260,694,441,384,395,396,402,482,745,909,821,397,289,248,307,91,31
874,수요일,5호선,2555,둔촌동,하차,32,533,462,839,494,344,295,350,444,381,517,596,911,1395,1021,414,413,350,196,68
875,수요일,5호선,2556,올림픽공원(한국체대),승차,61,237,577,567,378,278,259,261,216,254,299,481,427,366,204,121,157,202,68,4
876,수요일,5호선,2556,올림픽공원(한국체대),하차,30,159,276,481,220,248,156,213,238,223,254,264,403,455,372,206,217,146,93,40
877,수요일,5호선,2557,방이,승차,97,309,926,774,531,376,306,323,309,297,355,382,546,873,384,345,414,492,145,9
878,수요일,5호선,2557,방이,하차,40,142,330,1117,434,277,236,326,290,353,449,668,755,999,766,438,352,265,163,57
879,수요일,5호선,2558,오금,승차,45,134,400,372,219,188,182,178,210,222,307,277,462,664,168,123,114,75,23,0
880,수요일,5호선,2558,오금,하차,15,102,410,1018,292,157,114,108,174,143,171,212,282,387,246,166,141,123,96,47
881,수요일,5호선,2559,개롱,승차,167,404,1153,1093,531,392,298,279,307,317,337,479,591,537,245,184,170,92,34,5
882,수요일,5호선,2559,개롱,하차,28,127,320,691,343,228,211,230,339,339,369,554,644,1051,864,385,410,437,221,79
883,수요일,5호선,2560,거여,승차,274,706,2215,2093,1041,597,457,466,425,414,413,532,664,641,275,203,220,134,45,10
884,수요일,5호선,2560,거여,하차,18,149,410,813,369,244,265,297,439,452,534,838,919,1868,1411,634,646,741,335,119
885,수요일,5호선,2561,마천,승차,310,673,2201,1550,718,368,282,332,325,250,264,352,338,378,145,117,106,47,23,6
886,수요일,5호선,2561,마천,하차,17,93,182,462,245,225,207,241,276,265,509,556,613,1226,1015,489,500,491,287,99
887,수요일,5호선,2562,강일,승차,121,356,1252,1066,584,392,288,275,345,200,235,375,399,375,128,91,80,64,26,6
888,수요일,5호선,2562,강일,하차,55,190,272,404,164,108,149,195,203,208,401,361,557,905,714,367,430,344,257,67
889,수요일,5호선,2563,미사,승차,316,985,3343,3194,1358,835,738,794,731,717,751,888,1089,1284,625,583,575,470,231,63
890,수요일,5호선,2563,미사,하차,26,260,488,1084,840,625,599,601,684,789,851,1208,1450,3260,2772,1161,1279,925,687,231
891,수요일,5호선,2564,하남풍산,승차,95,252,488,543,269,192,229,188,198,244,231,373,442,623,155,130,123,77,13,10
892,수요일,5호선,2564,하남풍산,하차,13,81,260,750,357,214,180,136,174,217,212,267,263,452,482,192,208,214,136,46
893,수요일,5호선,2565,하남시청(덕풍·신장),승차,220,561,1284,1120,623,434,406,443,410,357,435,531,578,586,305,204,201,116,58,17
894,수요일,5호선,2565,하남시청(덕풍·신장),하차,9,160,303,663,334,278,275,267,394,317,575,505,717,1037,981,379,425,436,257,97
895,수요일,5호선,2566,하남검단산,승차,156,423,1131,950,489,339,290,303,287,257,449,401,400,453,235,182,138,111,42,1
896,수요일,5호선,2566,하남검단산,하차,2,97,192,489,264,219,231,313,298,222,305,433,583,673,769,420,400,269,214,127
897,목요일,5호선,2511,방화,승차,212,504,1284,1223,567,376,354,341,449,329,327,363,421,381,171,142,118,85,33,3
898,목요일,5호선,2511,방화,하차,2,125,271,629,291,237,185,290,283,279,353,424,595,993,777,441,435,394,261,113
899,목요일,5호선,2512,개화산,승차,179,359,1021,941,484,291,258,300,273,239,249,376,510,612,233,113,82,99,27,7
900,목요일,5호선,2512,개화산,하차,5,185,311,843,320,161,189,213,166,256,246,314,504,714,570,373,304,328,168,86
901,목요일,5호선,2513,김포공항,승차,27,165,699,888,331,286,422,418,441,596,593,604,787,1054,557,483,369,404,254,13
902,목요일,5호선,2513,김포공항,하차,102,362,691,922,472,479,415,460,499,462,396,400,611,561,309,116,89,65,47,24
903,목요일,5호선,2514,송정,승차,150,318,881,959,556,342,275,306,295,327,354,428,392,493,276,224,166,130,79,9
904,목요일,5호선,2514,송정,하차,43,192,278,533,308,203,241,224,279,261,346,464,472,845,573,358,282,361,165,86
905,목요일,5호선,2515,마곡,승차,107,355,1171,1191,544,421,391,374,431,453,682,1230,1773,1929,901,622,485,348,173,18
906,목요일,5호선,2515,마곡,하차,280,741,872,2548,1478,630,442,354,500,389,471,611,713,1200,902,445,356,372,201,82
907,목요일,5호선,2516,발산,승차,140,456,1317,1361,790,707,791,946,916,1063,1380,1769,3013,3936,1528,1340,1328,999,459,81
908,목요일,5호선,2516,발산,하차,115,568,1817,5633,2675,1183,956,856,1039,1000,846,1001,1200,2235,1322,795,494,602,334,153
909,목요일,5호선,2517,우장산,승차,285,991,2681,2780,1256,901,713,737,632,609,781,1056,902,646,407,343,318,207,56,11
910,목요일,5호선,2517,우장산,하차,35,170,655,955,571,449,393,580,600,806,807,1064,1292,2432,1684,981,938,908,486,192
911,목요일,5호선,2518,화곡,승차,906,1815,5477,6671,2972,1584,1237,1311,1191,995,977,1230,1391,1431,806,565,415,370,138,42
912,목요일,5호선,2518,화곡,하차,60,362,624,1428,965,719,617,809,799,1037,1329,1986,2116,5650,3481,2166,1923,1640,941,414
913,목요일,5호선,2519,까치산,승차,1030,1892,5853,6794,3013,1573,1320,1292,1097,917,910,1016,986,1057,615,449,399,326,175,33
914,목요일,5호선,2519,까치산,하차,41,307,459,887,629,677,637,792,885,1105,1440,2003,2473,5313,3936,2384,1982,2049,993,457
915,목요일,5호선,2520,신정(은행정),승차,517,1037,2746,3743,1481,713,602,509,539,356,419,480,563,542,253,255,194,149,70,8
916,목요일,5호선,2520,신정(은행정),하차,25,113,411,581,312,270,264,285,392,423,619,887,1139,2145,1550,911,772,860,478,177
917,목요일,5호선,2521,목동,승차,358,946,2784,3385,1435,816,745,753,653,639,649,817,1036,984,573,484,525,513,181,20
918,목요일,5호선,2521,목동,하차,39,213,691,1169,783,558,461,515,800,690,953,1120,1881,3425,2150,1189,1021,1059,654,167
919,목요일,5호선,2522,오목교(목동운동장앞),승차,185,697,2376,2595,1357,873,842,835,844,898,940,1389,1731,2408,1159,1269,977,908,224,44
920,목요일,5호선,2522,오목교(목동운동장앞),하차,55,321,1224,2651,1893,1034,864,815,1149,980,1145,1408,2008,3161,1899,953,859,818,534,129
921,목요일,5호선,2523,양평,승차,104,297,1133,1314,559,303,264,305,283,268,273,415,673,1369,345,212,202,177,65,7
922,목요일,5호선,2523,양평,하차,29,215,419,1793,649,221,185,177,298,213,263,301,525,982,712,432,341,373,228,84
923,목요일,5호선,2524,영등포구청,승차,37,132,440,676,262,155,155,155,217,206,218,267,528,1038,295,198,195,141,62,9
924,목요일,5호선,2524,영등포구청,하차,30,104,302,1301,486,226,157,166,207,165,194,209,298,661,303,209,184,178,96,42
925,목요일,5호선,2525,영등포시장,승차,103,255,1098,1652,620,376,410,520,435,453,588,811,1087,1456,591,384,418,300,112,14
926,목요일,5호선,2525,영등포시장,하차,26,217,629,1715,891,514,450,482,678,576,482,582,749,1439,812,497,435,451,253,116
927,목요일,5호선,2526,신길,승차,80,202,765,1144,465,220,145,145,147,143,128,178,302,522,188,137,122,85,59,7
928,목요일,5호선,2526,신길,하차,14,79,209,650,237,114,108,95,126,130,140,251,506,807,495,383,329,353,218,120
929,목요일,5호선,2527,여의도,승차,92,156,426,627,494,556,816,771,975,1184,1431,2369,6923,7457,2909,2256,2034,1220,441,53
930,목요일,5호선,2527,여의도,하차,90,1274,6563,10414,3917,1396,1143,1032,1269,1002,863,979,1461,1678,670,356,317,360,170,88
931,목요일,5호선,2528,여의나루,승차,42,88,257,444,231,175,247,331,394,510,653,1064,2098,2517,968,926,618,473,143,12
932,목요일,5호선,2528,여의나루,하차,54,440,1865,3550,1408,821,604,638,648,581,657,664,649,717,364,221,173,179,96,25
933,목요일,5호선,2529,마포,승차,107,356,1276,1727,793,627,557,606,585,592,879,889,1657,2571,942,761,822,587,269,39
934,목요일,5호선,2529,마포,하차,40,273,967,3358,1602,696,742,664,567,599,596,707,1435,1882,1026,640,472,530,347,107
935,목요일,5호선,2530,공덕,승차,59,215,986,1494,737,492,623,573,761,591,709,979,1794,2761,1011,728,891,739,298,52
936,목요일,5호선,2530,공덕,하차,29,244,1448,3715,1800,686,612,550,576,542,501,742,1261,1927,910,511,426,449,290,73
937,목요일,5호선,2531,애오개,승차,92,222,910,1188,502,332,300,307,340,310,399,389,595,896,293,177,151,136,39,5
938,목요일,5호선,2531,애오개,하차,15,149,365,1201,597,253,231,208,309,308,305,351,620,901,505,335,246,255,167,94
939,목요일,5호선,2532,충정로(경기대입구),승차,46,82,278,402,185,166,136,156,181,231,251,381,812,1181,340,229,186,128,58,14
940,목요일,5호선,2532,충정로(경기대입구),하차,8,78,691,1515,660,243,157,176,172,204,149,170,288,339,225,135,126,149,89,30
941,목요일,5호선,2533,서대문,승차,123,296,825,1101,678,602,809,752,823,980,1250,2084,3694,5083,1522,1242,1108,760,307,44
942,목요일,5호선,2533,서대문,하차,46,725,3263,8229,2361,941,806,685,874,776,635,632,1008,1258,725,386,363,320,216,93
943,목요일,5호선,2534,광화문(세종문화회관),승차,64,149,409,605,462,681,821,1316,1533,1838,2241,3494,5539,8969,3131,2347,2544,2466,632,98
944,목요일,5호선,2534,광화문(세종문화회관),하차,53,1101,3903,12875,5786,2589,1953,1452,1480,1212,1017,1045,1743,2094,1195,298,252,235,109,48
945,목요일,5호선,2535,종로3가,승차,36,72,142,228,261,295,378,530,745,874,1205,1402,1746,2334,1110,1023,1382,1030,524,105
946,목요일,5호선,2535,종로3가,하차,12,235,721,2051,1434,1107,1131,1022,959,787,907,857,1080,1385,713,319,263,225,177,74
947,목요일,5호선,2536,을지로4가,승차,23,32,114,167,111,156,209,288,305,397,437,593,1201,1759,621,407,375,252,108,25
948,목요일,5호선,2536,을지로4가,하차,22,272,860,2117,884,455,412,363,330,295,267,262,247,323,146,93,92,51,54,19
949,목요일,5호선,2537,동대문역사문화공원(DDP),승차,9,26,50,90,96,84,107,102,125,136,200,264,609,906,278,216,150,90,64,8
950,목요일,5호선,2537,동대문역사문화공원(DDP),하차,10,108,461,1432,581,141,117,128,165,122,117,147,169,161,97,56,68,82,52,25
951,목요일,5호선,2538,청구,승차,69,114,339,488,255,210,193,180,177,211,166,311,314,558,291,199,174,132,57,13
952,목요일,5호선,2538,청구,하차,10,87,174,660,334,154,124,157,153,166,172,206,307,404,265,161,133,170,108,32
953,목요일,5호선,2539,신금호,승차,126,300,948,1340,626,342,273,298,282,319,277,494,411,444,299,180,166,106,32,11
954,목요일,5호선,2539,신금호,하차,10,129,383,612,330,163,198,260,311,330,404,553,750,1099,644,436,358,373,206,83
955,목요일,5호선,2540,행당,승차,171,499,1448,2085,938,545,402,341,331,284,326,345,358,346,248,173,159,124,46,15
956,목요일,5호선,2540,행당,하차,31,97,206,398,256,136,207,284,221,385,385,670,837,1265,869,515,475,462,268,100
957,목요일,5호선,2541,왕십리(성동구청),승차,75,89,275,398,192,148,162,189,221,222,261,378,416,596,309,288,318,267,105,23
958,목요일,5호선,2541,왕십리(성동구청),하차,19,118,255,850,365,198,234,226,259,261,243,349,456,670,328,153,165,236,92,54
959,목요일,5호선,2542,마장,승차,78,269,713,910,461,309,267,295,291,338,363,496,516,517,298,218,193,157,52,10
960,목요일,5호선,2542,마장,하차,28,169,282,689,490,323,278,289,303,231,257,304,502,711,463,298,256,262,152,49
961,목요일,5호선,2543,답십리,승차,399,797,2628,3507,1563,857,665,612,622,582,692,872,1299,1435,626,435,369,257,115,22
962,목요일,5호선,2543,답십리,하차,51,412,752,1868,879,467,472,483,702,614,764,853,1516,2334,1525,937,804,727,526,201
963,목요일,5호선,2544,장한평,승차,313,815,2488,3515,1737,934,674,714,761,690,783,1152,1826,2719,1026,564,542,342,165,29
964,목요일,5호선,2544,장한평,하차,62,519,1076,3159,1333,680,691,636,624,690,740,1012,1623,2758,1927,1090,874,815,610,206
965,목요일,5호선,2545,군자(능동),승차,324,419,1579,2189,900,497,423,483,484,395,512,614,835,1060,554,510,546,420,254,51
966,목요일,5호선,2545,군자(능동),하차,26,187,405,1215,694,434,427,516,556,554,600,792,1481,2280,1497,747,726,795,551,281
967,목요일,5호선,2546,아차산(어린이대공원후문),승차,355,662,1948,2658,1284,706,601,630,697,669,924,909,1082,1003,538,378,367,250,119,16
968,목요일,5호선,2546,아차산(어린이대공원후문),하차,54,227,598,1237,596,537,509,673,593,648,694,967,1463,2046,1510,798,760,676,454,99
969,목요일,5호선,2547,광나루(장신대),승차,214,664,1716,2168,1196,789,651,701,684,670,817,968,1093,1192,607,412,381,289,118,23
970,목요일,5호선,2547,광나루(장신대),하차,73,328,808,1702,847,567,508,463,687,502,670,825,1183,1600,1156,686,721,634,351,139
971,목요일,5호선,2548,천호(풍납토성),승차,288,518,1368,1693,938,765,814,919,886,1018,1223,1535,1803,1777,1181,1166,947,567,272,72
972,목요일,5호선,2548,천호(풍납토성),하차,66,609,825,1868,1311,844,845,893,1016,989,1105,1304,1541,2262,1557,863,697,691,426,177
973,목요일,5호선,2549,강동,승차,408,866,2460,3133,1525,997,748,789,741,737,858,1085,1658,1709,808,556,446,302,127,38
974,목요일,5호선,2549,강동,하차,43,423,1277,2218,1003,591,602,634,847,838,872,1105,1442,2340,1695,1194,930,936,665,316
975,목요일,5호선,2550,길동,승차,198,351,989,1214,605,421,412,461,408,375,396,533,568,559,273,172,175,146,43,17
976,목요일,5호선,2550,길동,하차,34,124,297,819,504,339,315,359,326,455,505,439,622,1163,793,422,345,258,218,60
977,목요일,5호선,2551,굽은다리(강동구민회관앞),승차,279,619,1585,1701,859,557,475,515,427,407,378,404,500,547,302,201,189,176,52,15
978,목요일,5호선,2551,굽은다리(강동구민회관앞),하차,21,82,273,605,457,265,295,349,289,474,539,478,915,1510,1120,620,535,382,337,78
979,목요일,5호선,2552,명일,승차,225,621,1620,1583,727,499,438,463,417,351,343,523,479,461,241,185,178,169,61,22
980,목요일,5호선,2552,명일,하차,48,112,287,545,377,286,251,332,292,442,512,512,792,1545,1192,609,501,383,340,90
981,목요일,5호선,2553,고덕,승차,173,507,1469,1270,697,564,565,921,498,547,632,903,1008,609,344,371,316,359,70,20
982,목요일,5호선,2553,고덕,하차,65,224,898,923,674,544,394,289,573,546,582,500,846,1314,1061,479,340,513,309,84
983,목요일,5호선,2554,상일동,승차,400,1419,3462,2672,1299,849,648,634,533,483,550,667,797,740,383,276,199,136,46,19
984,목요일,5호선,2554,상일동,하차,74,212,522,819,420,288,373,373,527,590,549,916,1394,2219,2098,1330,735,1010,569,225
985,목요일,5호선,2555,둔촌동,승차,185,413,1134,1226,669,427,374,394,372,368,413,734,865,769,351,314,258,284,75,16
986,목요일,5호선,2555,둔촌동,하차,26,513,502,851,489,341,260,380,332,406,371,649,838,1289,948,384,338,349,200,98
987,목요일,5호선,2556,올림픽공원(한국체대),승차,62,237,540,569,372,295,220,259,202,256,303,490,472,376,178,145,105,123,31,5
988,목요일,5호선,2556,올림픽공원(한국체대),하차,30,161,323,491,255,201,206,188,241,211,242,292,334,467,331,231,162,242,99,36
989,목요일,5호선,2557,방이,승차,100,324,851,795,465,352,273,290,261,245,316,438,552,770,366,302,432,369,124,10
990,목요일,5호선,2557,방이,하차,26,144,355,1115,412,224,240,245,339,195,383,586,832,832,807,381,260,330,129,71
991,목요일,5호선,2558,오금,승차,46,142,383,383,224,177,140,152,173,191,232,436,466,648,177,118,118,98,26,11
992,목요일,5호선,2558,오금,하차,17,118,382,1050,267,157,137,112,113,182,212,262,282,361,302,141,137,207,79,38
993,목요일,5호선,2559,개롱,승차,142,389,1069,1073,513,352,306,331,414,276,260,468,482,482,251,184,165,70,40,10
994,목요일,5호선,2559,개롱,하차,36,140,291,696,339,199,223,202,213,328,437,576,623,884,773,434,314,428,176,87
995,목요일,5호선,2560,거여,승차,254,687,2236,2057,1011,586,422,459,389,331,403,576,639,561,296,170,182,122,40,11
996,목요일,5호선,2560,거여,하차,20,103,461,782,372,243,266,295,309,412,549,718,948,1753,1308,751,627,699,271,130
997,목요일,5호선,2561,마천,승차,296,652,2163,1520,661,381,326,351,288,237,252,346,279,366,116,119,93,56,15,6
998,목요일,5호선,2561,마천,하차,7,57,209,457,251,230,187,228,193,324,377,514,680,1114,912,501,460,365,350,121
999,목요일,5호선,2562,강일,승차,108,360,1236,1043,604,395,268,252,233,204,213,324,388,321,134,69,71,64,21,6
1000,목요일,5호선,2562,강일,하차,42,159,297,404,121,95,109,193,199,167,298,378,400,802,646,281,181,372,174,105
1001,목요일,5호선,2563,미사,승차,323,962,3209,3194,1262,830,699,696,748,623,740,878,1003,1088,571,493,521,449,166,76
1002,목요일,5호선,2563,미사,하차,37,194,596,1026,865,542,665,619,655,638,782,1139,1227,3167,2636,1065,913,1095,518,278
1003,목요일,5호선,2564,하남풍산,승차,84,237,484,485,247,242,179,182,210,193,226,376,425,581,212,142,103,70,13,7
1004,목요일,5호선,2564,하남풍산,하차,5,87,275,760,386,158,181,196,173,150,193,304,195,509,367,201,164,204,85,70
1005,목요일,5호선,2565,하남시청(덕풍·신장),승차,135,330,812,688,377,247,259,299,271,234,273,409,334,313,133,147,95,60,22,7
1006,목요일,5호선,2565,하남시청(덕풍·신장),하차,9,165,247,737,354,311,293,359,388,331,505,656,443,934,829,521,340,474,190,129
1007,목요일,5호선,2566,하남검단산,승차,158,434,1151,907,487,343,282,326,286,276,315,503,410,377,196,195,126,122,36,4
1008,목요일,5호선,2566,하남검단산,하차,5,93,163,531,261,257,266,286,306,242,345,291,569,585,813,409,305,244,275,96
1009,금요일,5호선,2511,방화,승차,198,477,1203,1146,572,395,352,368,423,339,348,417,480,480,205,155,120,87,42,9
1010,금요일,5호선,2511,방화,하차,2,140,238,600,260,173,211,306,373,328,459,482,540,868,836,482,407,337,322,156
1011,금요일,5호선,2512,개화산,승차,162,374,942,926,464,269,293,313,278,248,357,364,590,647,253,155,119,104,36,10
1012,금요일,5호선,2512,개화산,하차,16,170,285,816,264,204,193,288,262,222,238,343,524,701,601,364,307,302,177,113
1013,금요일,5호선,2513,김포공항,승차,28,174,653,775,379,351,445,489,512,693,636,625,907,972,692,579,470,485,247,12
1014,금요일,5호선,2513,김포공항,하차,93,370,618,841,477,496,488,525,484,491,462,552,649,651,417,138,100,83,43,35
1015,금요일,5호선,2514,송정,승차,148,320,848,848,577,380,310,343,324,392,343,468,518,544,316,231,158,150,75,13
1016,금요일,5호선,2514,송정,하차,50,211,301,485,312,221,230,295,307,291,363,474,442,836,567,414,309,354,243,79
1017,금요일,5호선,2515,마곡,승차,102,334,1106,1060,528,452,392,450,507,543,751,1325,1876,1745,824,539,479,350,184,34
1018,금요일,5호선,2515,마곡,하차,282,789,762,2395,1448,559,432,349,531,413,453,592,771,1341,957,401,331,360,231,127
1019,금요일,5호선,2516,발산,승차,138,414,1167,1288,746,771,882,984,951,1158,1548,1922,3008,3772,1563,1277,1227,1123,525,112
1020,금요일,5호선,2516,발산,하차,88,556,1687,5026,2486,1191,982,856,1005,993,1030,1113,1483,2678,1902,848,529,648,399,183
1021,금요일,5호선,2517,우장산,승차,285,926,2403,2549,1163,848,728,786,698,700,945,1106,978,830,524,366,251,257,78,20
1022,금요일,5호선,2517,우장산,하차,38,165,670,981,543,463,446,580,628,743,983,1108,1233,2389,1691,944,731,1001,579,257
1023,금요일,5호선,2518,화곡,승차,950,1754,5130,6272,2819,1571,1290,1439,1225,1084,1170,1440,1612,1770,987,656,552,416,232,39
1024,금요일,5호선,2518,화곡,하차,61,338,622,1357,1069,626,667,821,870,1243,1527,1988,2621,4767,3725,1961,1902,1640,1092,541
1025,금요일,5호선,2519,까치산,승차,1021,1786,5324,6505,3049,1560,1300,1295,1180,1047,1015,1218,1319,1365,781,582,455,406,241,44
1026,금요일,5호선,2519,까치산,하차,43,301,436,948,673,701,600,889,911,1204,1463,2094,2714,4831,3806,2315,2085,2018,1158,556
1027,금요일,5호선,2520,신정(은행정),승차,519,974,2755,3314,1359,714,503,583,504,422,480,496,680,735,346,250,201,147,75,13
1028,금요일,5호선,2520,신정(은행정),하차,38,124,347,586,332,255,280,283,483,469,620,869,1146,1987,1406,863,746,791,564,237
1029,금요일,5호선,2521,목동,승차,364,815,2625,3149,1280,910,765,756,669,729,850,910,1158,1210,663,506,533,547,182,41
1030,금요일,5호선,2521,목동,하차,41,198,636,1215,792,602,455,509,843,737,1017,1193,1945,3321,2202,1150,976,933,739,260
1031,금요일,5호선,2522,오목교(목동운동장앞),승차,187,634,2154,2419,1232,847,834,949,940,1019,1165,1437,1964,2661,1423,1368,1083,904,322,43
1032,금요일,5호선,2522,오목교(목동운동장앞),하차,66,319,1159,2699,1934,1145,932,845,1224,1127,1295,1517,2481,3153,2003,1038,802,746,627,175
1033,금요일,5호선,2523,양평,승차,95,288,1082,1233,515,277,251,253,279,237,352,439,798,1419,386,226,180,152,49,9
1034,금요일,5호선,2523,양평,하차,31,232,403,1736,541,237,187,197,215,210,271,330,628,939,623,375,341,314,302,120
1035,금요일,5호선,2524,영등포구청,승차,51,112,395,601,222,185,196,188,211,217,245,329,552,979,310,168,177,142,66,18
1036,금요일,5호선,2524,영등포구청,하차,20,105,301,1229,457,158,166,177,163,170,190,259,354,635,292,167,172,153,91,41
1037,금요일,5호선,2525,영등포시장,승차,118,250,1022,1488,624,400,382,525,492,526,694,868,1208,1747,663,451,451,299,154,33
1038,금요일,5호선,2525,영등포시장,하차,28,197,578,1671,896,624,505,559,696,608,584,689,904,1466,798,470,461,468,284,137
1039,금요일,5호선,2526,신길,승차,102,180,741,1094,429,227,148,194,195,145,175,241,311,578,178,122,117,106,74,12
1040,금요일,5호선,2526,신길,하차,24,81,218,599,246,108,115,136,162,152,153,244,526,912,478,342,296,339,240,161
1041,금요일,5호선,2527,여의도,승차,97,136,421,603,489,522,888,852,1097,1330,1752,2695,6864,7405,2679,2189,1871,1239,375,61
1042,금요일,5호선,2527,여의도,하차,106,1258,6218,9863,3426,1418,1249,1034,1357,1072,963,1123,1529,2143,804,369,263,281,160,189
1043,금요일,5호선,2528,여의나루,승차,40,98,258,371,216,159,241,301,456,737,825,1071,2351,2548,893,944,607,362,118,14
1044,금요일,5호선,2528,여의나루,하차,47,435,1690,3082,1261,822,636,744,791,630,712,869,974,1024,504,282,149,151,83,52
1045,금요일,5호선,2529,마포,승차,100,340,1182,1598,829,604,567,619,670,721,736,928,1780,2623,884,657,753,614,309,35
1046,금요일,5호선,2529,마포,하차,46,275,920,3318,1421,724,544,589,546,575,637,719,1320,1952,1077,619,484,483,388,136
1047,금요일,5호선,2530,공덕,승차,70,226,945,1381,701,539,549,705,771,666,742,989,1897,2705,969,691,816,599,379,75
1048,금요일,5호선,2530,공덕,하차,33,242,1268,3609,1537,699,578,527,619,502,603,769,1299,2221,1035,503,502,422,310,147
1049,금요일,5호선,2531,애오개,승차,93,230,843,1096,511,330,294,350,315,295,402,438,591,1006,338,197,184,114,46,8
1050,금요일,5호선,2531,애오개,하차,16,135,374,1118,583,242,240,215,300,261,321,395,630,935,578,276,280,267,198,127
1051,금요일,5호선,2532,충정로(경기대입구),승차,39,80,231,364,191,139,167,188,188,241,223,296,756,1268,344,182,150,101,59,14
1052,금요일,5호선,2532,충정로(경기대입구),하차,11,90,601,1481,581,176,157,155,183,150,137,180,271,390,234,155,142,131,104,63
1053,금요일,5호선,2533,서대문,승차,131,253,835,991,695,626,838,809,789,1059,1352,1899,3683,5220,1224,862,849,676,263,34
1054,금요일,5호선,2533,서대문,하차,57,694,3207,7490,2111,850,749,597,853,670,600,656,1013,1218,769,397,403,355,234,146
1055,금요일,5호선,2534,광화문(세종문화회관),승차,60,127,381,544,427,597,924,1096,1523,1820,2307,3236,5555,8838,2783,1924,2479,1381,533,80
1056,금요일,5호선,2534,광화문(세종문화회관),하차,60,1120,3436,11871,5498,2151,1836,1573,1519,1272,1073,1033,1648,2107,1073,367,269,220,133,77
1057,금요일,5호선,2535,종로3가,승차,41,93,157,238,300,317,455,676,714,900,1174,1509,1943,2438,1268,1263,1585,1368,818,146
1058,금요일,5호선,2535,종로3가,하차,12,238,662,1859,1362,1075,1211,1075,1088,869,937,910,1286,1658,1182,579,382,403,219,145
1059,금요일,5호선,2536,을지로4가,승차,22,32,109,127,172,191,266,306,346,449,443,604,1271,1762,633,376,299,247,126,31
1060,금요일,5호선,2536,을지로4가,하차,25,274,836,2056,821,479,387,402,380,321,313,288,332,395,236,117,67,69,59,44
1061,금요일,5호선,2537,동대문역사문화공원(DDP),승차,15,29,44,98,135,85,121,86,128,137,184,237,455,713,300,174,147,94,52,21
